url	first_seen	portal	title	company	status	location
https://job-boards.greenhouse.io/vercel/jobs/5778418004	2026-05-27	greenhouse-api	Forward-Deployed Engineer	Vercel	added	Hybrid - London, Berlin
https://job-boards.greenhouse.io/vercel/jobs/5872425004	2026-05-27	greenhouse-api	Forward Deployed Engineer, v0	Vercel	added	Remote - United States
https://job-boards.greenhouse.io/vercel/jobs/5752684004	2026-05-27	greenhouse-api	Forward-Deployed Engineer 	Vercel	added	Hybrid - San Francisco, New York City, Austin
https://job-boards.greenhouse.io/vercel/jobs/5777645004	2026-05-27	greenhouse-api	GTM Engineer 	Vercel	added	Hybrid - San Francisco, New York City, Austin
https://job-boards.greenhouse.io/vercel/jobs/5704320004	2026-05-27	greenhouse-api	Software Engineer, Agent	Vercel	added	Hybrid - San Francisco
https://job-boards.greenhouse.io/vercel/jobs/5798406004	2026-05-27	greenhouse-api	Software Engineer, AI Gateway	Vercel	added	Hybrid - San Francisco, New York City
https://job-boards.greenhouse.io/vercel/jobs/5474915004	2026-05-27	greenhouse-api	Software Engineer, AI SDK	Vercel	added	Hybrid - San Francisco, New York City
https://job-boards.greenhouse.io/vercel/jobs/5430088004	2026-05-27	greenhouse-api	Software Engineer, Backend	Vercel	added	Remote - United States
https://job-boards.greenhouse.io/vercel/jobs/5179639004	2026-05-27	greenhouse-api	Software Engineer, CDN	Vercel	added	Hybrid - San Francisco, New York City
https://job-boards.greenhouse.io/vercel/jobs/5473266004	2026-05-27	greenhouse-api	Software Engineer, CDN Security	Vercel	added	Remote - United States
https://job-boards.greenhouse.io/vercel/jobs/5551619004	2026-05-27	greenhouse-api	Software Engineer, Compute	Vercel	added	Remote - United States
https://job-boards.greenhouse.io/vercel/jobs/5808568004	2026-05-27	greenhouse-api	Software Engineer, Dashboard	Vercel	added	Hybrid - San Francisco, New York City
https://job-boards.greenhouse.io/vercel/jobs/5633880004	2026-05-27	greenhouse-api	Software Engineer, Deployment Infrastructure	Vercel	added	Hybrid - San Francisco, New York City
https://job-boards.greenhouse.io/vercel/jobs/5613601004	2026-05-27	greenhouse-api	Software Engineer, Growth	Vercel	added	Hybrid - San Francisco, New York City
https://job-boards.greenhouse.io/vercel/jobs/5661583004	2026-05-27	greenhouse-api	Software Engineer, Lua	Vercel	added	Remote - United States
https://job-boards.greenhouse.io/vercel/jobs/5993753004	2026-05-27	greenhouse-api	Software Engineer, Next.js	Vercel	added	Hybrid - San Francisco
https://job-boards.greenhouse.io/vercel/jobs/5798416004	2026-05-27	greenhouse-api	Software Engineer, Workflows	Vercel	added	Hybrid - San Francisco, New York City
https://job-boards.greenhouse.io/vercel/jobs/5804110004	2026-05-27	greenhouse-api	Solutions Architect	Vercel	added	Remote - Australia
https://job-boards.greenhouse.io/vercel/jobs/5806749004	2026-05-27	greenhouse-api	Solutions Architect 	Vercel	added	Hybrid - San Francisco, New York City, Austin
https://job-boards.greenhouse.io/anthropic/jobs/4461450008	2026-05-27	greenhouse-api	Account Executive, AI Native 	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5208218008	2026-05-27	greenhouse-api	AI Compliance Officer	Anthropic	added	Dublin, IE
https://job-boards.greenhouse.io/anthropic/jobs/5183044008	2026-05-27	greenhouse-api	Anthropic Fellows Program, AI Safety	Anthropic	added	London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5030244008	2026-05-27	greenhouse-api	Anthropic Fellows Program, AI Security	Anthropic	added	London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5183051008	2026-05-27	greenhouse-api	Anthropic Fellows Program, ML Systems & Performance	Anthropic	added	London, UK; Ontario, CAN; Remote-Friendly, United States; San Francisco, CA
